#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
26000000  300.2  1.597E+02  1.383E-01  -1.805E+01  -6.168E-01  -1.866E+01  1.409E+02
26100000  218.1  1.160E+02  -4.223E+01  -1.672E+01  -6.168E-01  -1.733E+01  1.409E+02
26200000  268.3  1.428E+02  -1.762E+01  -1.883E+01  -6.168E-01  -1.944E+01  1.409E+02
26300000  342.9  1.825E+02  2.379E+01  -1.713E+01  -6.168E-01  -1.774E+01  1.409E+02
26400000  307.4  1.636E+02  2.152E+00  -1.988E+01  -6.168E-01  -2.049E+01  1.409E+02
26500000  352.3  1.875E+02  2.563E+01  -2.030E+01  -6.168E-01  -2.092E+01  1.409E+02
26600000  320.8  1.707E+02  1.400E+01  -1.517E+01  -6.168E-01  -1.579E+01  1.409E+02
26700000  327.9  1.745E+02  1.739E+01  -1.556E+01  -6.168E-01  -1.618E+01  1.409E+02
26800000  306.6  1.632E+02  7.212E-01  -2.089E+01  -6.168E-01  -2.151E+01  1.409E+02
26900000  290.6  1.546E+02  -5.173E+00  -1.827E+01  -6.168E-01  -1.888E+01  1.409E+02
27000000  243.7  1.297E+02  -3.076E+01  -1.890E+01  -6.168E-01  -1.952E+01  1.409E+02
27100000  278.0  1.479E+02  -5.320E+00  -1.170E+01  -6.168E-01  -1.232E+01  1.409E+02
27200000  234.8  1.249E+02  -3.384E+01  -1.724E+01  -6.168E-01  -1.786E+01  1.409E+02
27300000  307.0  1.634E+02  4.207E+00  -1.761E+01  -6.168E-01  -1.822E+01  1.409E+02
27400000  277.2  1.475E+02  -1.440E+01  -2.035E+01  -6.168E-01  -2.097E+01  1.409E+02
27500000  305.8  1.627E+02  4.391E+00  -1.675E+01  -6.168E-01  -1.737E+01  1.409E+02
27600000  268.1  1.427E+02  -1.266E+01  -1.376E+01  -6.168E-01  -1.438E+01  1.409E+02
27700000  297.1  1.581E+02  4.306E+00  -1.223E+01  -6.168E-01  -1.284E+01  1.409E+02
27800000  282.9  1.506E+02  -4.733E+00  -1.373E+01  -6.168E-01  -1.435E+01  1.409E+02
27900000  352.5  1.876E+02  2.889E+01  -1.712E+01  -6.168E-01  -1.774E+01  1.409E+02
28000000  297.7  1.584E+02  -4.588E+00  -2.147E+01  -6.168E-01  -2.208E+01  1.409E+02
28100000  291.0  1.549E+02  -9.128E+00  -2.245E+01  -6.168E-01  -2.306E+01  1.409E+02
28200000  301.8  1.606E+02  2.714E+00  -1.633E+01  -6.168E-01  -1.695E+01  1.409E+02
28300000  317.9  1.691E+02  8.996E+00  -1.862E+01  -6.168E-01  -1.923E+01  1.409E+02
28400000  369.7  1.967E+02  3.167E+01  -2.354E+01  -6.168E-01  -2.415E+01  1.409E+02
28500000  292.3  1.555E+02  -4.760E+00  -1.877E+01  -6.168E-01  -1.939E+01  1.409E+02
28600000  284.3  1.513E+02  -7.703E+00  -1.746E+01  -6.168E-01  -1.807E+01  1.409E+02
28700000  238.0  1.266E+02  -3.392E+01  -1.902E+01  -6.168E-01  -1.963E+01  1.409E+02
28800000  286.5  1.524E+02  -9.074E+00  -1.996E+01  -6.168E-01  -2.058E+01  1.409E+02
28900000  353.9  1.883E+02  2.404E+01  -2.277E+01  -6.168E-01  -2.338E+01  1.409E+02
29000000  267.4  1.423E+02  -1.460E+01  -1.536E+01  -6.168E-01  -1.598E+01  1.409E+02
29100000  278.0  1.480E+02  -8.211E+00  -1.462E+01  -6.168E-01  -1.524E+01  1.409E+02
29200000  274.7  1.462E+02  -8.910E+00  -1.354E+01  -6.168E-01  -1.416E+01  1.409E+02
29300000  304.4  1.620E+02  1.347E+01  -6.958E+00  -6.168E-01  -7.575E+00  1.409E+02
29400000  299.6  1.594E+02  4.160E-01  -1.745E+01  -6.168E-01  -1.806E+01  1.409E+02
29500000  285.9  1.521E+02  -3.343E+00  -1.391E+01  -6.168E-01  -1.453E+01  1.409E+02
29600000  309.6  1.647E+02  6.423E+00  -1.676E+01  -6.168E-01  -1.738E+01  1.409E+02
29700000  316.7  1.685E+02  9.648E+00  -1.732E+01  -6.168E-01  -1.794E+01  1.409E+02
29800000  263.6  1.402E+02  -1.581E+01  -1.452E+01  -6.168E-01  -1.514E+01  1.409E+02
29900000  279.8  1.489E+02  -7.266E+00  -1.463E+01  -6.168E-01  -1.525E+01  1.409E+02
30000000  262.4  1.396E+02  -2.249E+01  -2.056E+01  -6.168E-01  -2.117E+01  1.409E+02
30100000  313.0  1.665E+02  6.091E+00  -1.888E+01  -6.168E-01  -1.950E+01  1.409E+02
30200000  332.4  1.769E+02  1.788E+01  -1.745E+01  -6.168E-01  -1.807E+01  1.409E+02
30300000  302.3  1.609E+02  5.988E+00  -1.331E+01  -6.168E-01  -1.392E+01  1.410E+02
30400000  282.1  1.501E+02  -1.300E+01  -2.155E+01  -6.168E-01  -2.217E+01  1.410E+02
30500000  304.8  1.622E+02  -3.366E-01  -2.096E+01  -6.168E-01  -2.157E+01  1.409E+02
30600000  237.9  1.266E+02  -2.947E+01  -1.450E+01  -6.168E-01  -1.512E+01  1.410E+02
30700000  302.2  1.608E+02  3.603E+00  -1.562E+01  -6.168E-01  -1.623E+01  1.409E+02
30800000  339.4  1.806E+02  1.766E+01  -2.137E+01  -6.168E-01  -2.198E+01  1.409E+02
30900000  301.2  1.603E+02  -2.556E+00  -2.124E+01  -6.168E-01  -2.186E+01  1.410E+02
31000000  266.3  1.417E+02  -1.267E+01  -1.278E+01  -6.168E-01  -1.340E+01  1.410E+02
31100000  295.8  1.574E+02  4.792E+00  -1.106E+01  -6.168E-01  -1.167E+01  1.410E+02
31200000  305.7  1.627E+02  2.479E+00  -1.860E+01  -6.168E-01  -1.922E+01  1.410E+02
31300000  297.0  1.580E+02  -6.139E-01  -1.707E+01  -6.168E-01  -1.768E+01  1.410E+02
31400000  355.2  1.890E+02  3.577E+01  -1.164E+01  -6.168E-01  -1.226E+01  1.410E+02
31500000  270.6  1.440E+02  -1.672E+01  -1.912E+01  -6.168E-01  -1.974E+01  1.410E+02
31600000  290.5  1.546E+02  -8.821E+00  -2.183E+01  -6.168E-01  -2.244E+01  1.409E+02
31700000  299.6  1.594E+02  2.566E+00  -1.529E+01  -6.168E-01  -1.590E+01  1.410E+02
31800000  392.6  2.089E+02  4.817E+01  -1.916E+01  -6.168E-01  -1.977E+01  1.410E+02
31900000  362.9  1.931E+02  3.486E+01  -1.667E+01  -6.168E-01  -1.728E+01  1.410E+02
32000000  353.3  1.880E+02  2.422E+01  -2.224E+01  -6.168E-01  -2.286E+01  1.409E+02
32100000  319.4  1.699E+02  7.705E+00  -2.066E+01  -6.168E-01  -2.128E+01  1.410E+02
32200000  311.8  1.659E+02  8.513E+00  -1.583E+01  -6.168E-01  -1.644E+01  1.410E+02
32300000  304.2  1.619E+02  5.599E+00  -1.471E+01  -6.168E-01  -1.532E+01  1.410E+02
32400000  297.5  1.583E+02  -1.366E+00  -1.808E+01  -6.168E-01  -1.870E+01  1.410E+02
32500000  293.6  1.562E+02  -2.962E+00  -1.760E+01  -6.168E-01  -1.822E+01  1.410E+02
32600000  301.4  1.604E+02  -1.927E+00  -2.070E+01  -6.168E-01  -2.132E+01  1.410E+02
32700000  293.2  1.560E+02  -5.834E-01  -1.505E+01  -6.168E-01  -1.567E+01  1.410E+02
32800000  250.0  1.330E+02  -2.390E+01  -1.535E+01  -6.168E-01  -1.597E+01  1.410E+02
32900000  273.6  1.456E+02  -8.431E+00  -1.246E+01  -6.168E-01  -1.307E+01  1.410E+02
33000000  302.2  1.608E+02  3.301E+00  -1.596E+01  -6.168E-01  -1.658E+01  1.410E+02
33100000  292.8  1.558E+02  -7.778E+00  -2.203E+01  -6.168E-01  -2.265E+01  1.410E+02
33200000  295.7  1.574E+02  -1.380E+00  -1.717E+01  -6.168E-01  -1.779E+01  1.409E+02
33300000  344.1  1.831E+02  2.773E+01  -1.382E+01  -6.168E-01  -1.443E+01  1.409E+02
33400000  306.2  1.629E+02  2.244E+00  -1.912E+01  -6.168E-01  -1.974E+01  1.409E+02
33500000  297.3  1.582E+02  -1.096E+00  -1.774E+01  -6.168E-01  -1.836E+01  1.409E+02
33600000  254.2  1.353E+02  -1.858E+01  -1.228E+01  -6.168E-01  -1.290E+01  1.409E+02
33700000  272.6  1.450E+02  -1.489E+01  -1.836E+01  -6.168E-01  -1.898E+01  1.410E+02
33800000  332.0  1.767E+02  1.975E+01  -1.535E+01  -6.168E-01  -1.597E+01  1.410E+02
33900000  298.0  1.586E+02  6.318E-01  -1.636E+01  -6.168E-01  -1.698E+01  1.410E+02
34000000  295.1  1.571E+02  6.247E-01  -1.487E+01  -6.168E-01  -1.548E+01  1.409E+02
34100000  260.1  1.384E+02  -1.914E+01  -1.596E+01  -6.168E-01  -1.657E+01  1.410E+02
34200000  285.6  1.520E+02  -1.185E+01  -2.227E+01  -6.168E-01  -2.288E+01  1.410E+02
34300000  282.9  1.506E+02  -1.082E+01  -1.980E+01  -6.168E-01  -2.042E+01  1.410E+02
34400000  292.5  1.556E+02  -7.935E+00  -2.200E+01  -6.168E-01  -2.261E+01  1.410E+02
34500000  261.1  1.389E+02  -2.090E+01  -1.827E+01  -6.168E-01  -1.889E+01  1.410E+02
34600000  289.9  1.543E+02  -7.593E+00  -2.030E+01  -6.168E-01  -2.092E+01  1.410E+02
34700000  304.1  1.618E+02  8.597E+00  -1.165E+01  -6.168E-01  -1.227E+01  1.410E+02
34800000  284.3  1.513E+02  -1.075E+01  -2.047E+01  -6.168E-01  -2.108E+01  1.410E+02
34900000  342.2  1.821E+02  2.175E+01  -1.875E+01  -6.168E-01  -1.937E+01  1.410E+02
35000000  344.9  1.835E+02  2.396E+01  -1.797E+01  -6.168E-01  -1.859E+01  1.410E+02
35100000  279.0  1.485E+02  -1.066E+01  -1.752E+01  -6.168E-01  -1.814E+01  1.410E+02
35200000  337.9  1.798E+02  2.479E+01  -1.341E+01  -6.168E-01  -1.403E+01  1.410E+02
35300000  308.7  1.643E+02  6.867E+00  -1.583E+01  -6.168E-01  -1.645E+01  1.410E+02
35400000  321.3  1.710E+02  1.303E+01  -1.638E+01  -6.168E-01  -1.700E+01  1.410E+02
35500000  293.2  1.560E+02  -4.283E+00  -1.871E+01  -6.168E-01  -1.932E+01  1.410E+02
35600000  302.3  1.609E+02  4.004E+00  -1.530E+01  -6.168E-01  -1.591E+01  1.410E+02
35700000  313.3  1.667E+02  8.236E+00  -1.690E+01  -6.168E-01  -1.752E+01  1.410E+02
35800000  287.0  1.527E+02  -7.183E+00  -1.832E+01  -6.168E-01  -1.894E+01  1.410E+02
35900000  310.1  1.650E+02  5.781E+00  -1.766E+01  -6.168E-01  -1.828E+01  1.410E+02
36000000  316.8  1.686E+02  6.479E+00  -2.052E+01  -6.168E-01  -2.114E+01  1.410E+02
36100000  323.6  1.722E+02  1.502E+01  -1.560E+01  -6.168E-01  -1.622E+01  1.410E+02
36200000  250.0  1.330E+02  -3.171E+01  -2.316E+01  -6.168E-01  -2.378E+01  1.410E+02
36300000  337.7  1.797E+02  1.690E+01  -2.119E+01  -6.168E-01  -2.180E+01  1.410E+02
36400000  312.3  1.662E+02  2.250E+00  -2.235E+01  -6.168E-01  -2.297E+01  1.410E+02
36500000  234.2  1.246E+02  -3.438E+01  -1.739E+01  -6.168E-01  -1.801E+01  1.410E+02
36600000  265.3  1.412E+02  -2.033E+01  -1.993E+01  -6.168E-01  -2.055E+01  1.410E+02
36700000  264.8  1.409E+02  -2.049E+01  -1.983E+01  -6.168E-01  -2.044E+01  1.410E+02
36800000  306.5  1.631E+02  -5.548E-01  -2.208E+01  -6.168E-01  -2.269E+01  1.410E+02
36900000  280.8  1.494E+02  -1.373E+01  -2.155E+01  -6.168E-01  -2.217E+01  1.410E+02
37000000  273.4  1.455E+02  -7.713E+00  -1.160E+01  -6.168E-01  -1.222E+01  1.410E+02
37100000  299.0  1.591E+02  1.698E+00  -1.579E+01  -6.168E-01  -1.641E+01  1.410E+02
37200000  357.1  1.900E+02  2.967E+01  -1.873E+01  -6.168E-01  -1.934E+01  1.410E+02
37300000  329.2  1.752E+02  1.930E+01  -1.429E+01  -6.168E-01  -1.491E+01  1.410E+02
37400000  272.5  1.450E+02  -1.627E+01  -1.968E+01  -6.168E-01  -2.030E+01  1.410E+02
37500000  314.0  1.671E+02  8.634E+00  -1.686E+01  -6.168E-01  -1.748E+01  1.410E+02
37600000  348.2  1.853E+02  2.370E+01  -2.000E+01  -6.168E-01  -2.062E+01  1.410E+02
37700000  297.9  1.585E+02  -1.137E+00  -1.805E+01  -6.168E-01  -1.866E+01  1.410E+02
37800000  302.2  1.608E+02  6.499E-01  -1.855E+01  -6.168E-01  -1.917E+01  1.410E+02
37900000  323.0  1.719E+02  1.247E+01  -1.778E+01  -6.168E-01  -1.840E+01  1.410E+02
38000000  295.1  1.570E+02  -1.136E+00  -1.657E+01  -6.168E-01  -1.719E+01  1.410E+02
38100000  275.7  1.467E+02  -1.454E+01  -1.963E+01  -6.168E-01  -2.025E+01  1.410E+02
38200000  308.6  1.642E+02  4.251E+00  -1.835E+01  -6.168E-01  -1.897E+01  1.410E+02
38300000  333.2  1.773E+02  1.538E+01  -2.029E+01  -6.168E-01  -2.090E+01  1.410E+02
38400000  359.2  1.912E+02  2.533E+01  -2.421E+01  -6.168E-01  -2.482E+01  1.410E+02
38500000  350.2  1.863E+02  2.269E+01  -2.203E+01  -6.168E-01  -2.264E+01  1.410E+02
38600000  292.0  1.554E+02  -6.023E+00  -1.979E+01  -6.168E-01  -2.041E+01  1.410E+02
38700000  257.2  1.369E+02  -2.302E+01  -1.825E+01  -6.168E-01  -1.886E+01  1.410E+02
38800000  284.2  1.512E+02  -8.946E+00  -1.856E+01  -6.168E-01  -1.917E+01  1.410E+02
38900000  312.5  1.663E+02  3.755E+00  -2.091E+01  -6.168E-01  -2.153E+01  1.410E+02
39000000  309.4  1.646E+02  7.141E+00  -1.587E+01  -6.168E-01  -1.649E+01  1.410E+02
39100000  268.9  1.431E+02  -1.916E+01  -2.061E+01  -6.168E-01  -2.123E+01  1.410E+02
39200000  282.3  1.502E+02  -1.069E+01  -1.929E+01  -6.168E-01  -1.991E+01  1.410E+02
39300000  312.0  1.660E+02  7.419E+00  -1.698E+01  -6.168E-01  -1.760E+01  1.410E+02
39400000  262.5  1.397E+02  -1.906E+01  -1.710E+01  -6.168E-01  -1.772E+01  1.410E+02
39500000  314.6  1.674E+02  6.693E+00  -1.909E+01  -6.168E-01  -1.971E+01  1.410E+02
39600000  326.6  1.738E+02  2.008E+01  -1.206E+01  -6.168E-01  -1.268E+01  1.410E+02
39700000  363.1  1.932E+02  3.749E+01  -1.411E+01  -6.168E-01  -1.472E+01  1.410E+02
39800000  290.8  1.547E+02  -2.086E+00  -1.518E+01  -6.168E-01  -1.580E+01  1.410E+02
39900000  293.7  1.563E+02  -2.487E+00  -1.713E+01  -6.168E-01  -1.775E+01  1.410E+02
40000000  337.1  1.794E+02  1.786E+01  -1.992E+01  -6.168E-01  -2.053E+01  1.410E+02
40100000  315.7  1.680E+02  1.184E+01  -1.456E+01  -6.168E-01  -1.517E+01  1.410E+02
40200000  298.8  1.590E+02  -1.097E+00  -1.847E+01  -6.168E-01  -1.909E+01  1.410E+02
40300000  272.3  1.449E+02  -1.188E+01  -1.517E+01  -6.168E-01  -1.578E+01  1.410E+02
40400000  298.7  1.589E+02  3.074E+00  -1.424E+01  -6.168E-01  -1.486E+01  1.410E+02
40500000  320.1  1.703E+02  1.326E+01  -1.544E+01  -6.168E-01  -1.606E+01  1.410E+02
40600000  271.4  1.444E+02  -1.253E+01  -1.536E+01  -6.168E-01  -1.597E+01  1.410E+02
40700000  295.6  1.573E+02  -1.132E+00  -1.683E+01  -6.168E-01  -1.744E+01  1.410E+02
40800000  330.5  1.759E+02  1.428E+01  -2.000E+01  -6.168E-01  -2.062E+01  1.410E+02
40900000  295.4  1.572E+02  -3.789E+00  -1.937E+01  -6.168E-01  -1.998E+01  1.410E+02
41000000  312.3  1.662E+02  5.884E+00  -1.872E+01  -6.168E-01  -1.933E+01  1.410E+02
41100000  351.4  1.870E+02  2.627E+01  -1.911E+01  -6.168E-01  -1.972E+01  1.410E+02
41200000  286.3  1.523E+02  -1.412E+00  -1.213E+01  -6.168E-01  -1.274E+01  1.410E+02
41300000  375.4  1.998E+02  3.929E+01  -1.885E+01  -6.168E-01  -1.947E+01  1.410E+02
41400000  303.2  1.613E+02  4.207E+00  -1.549E+01  -6.168E-01  -1.610E+01  1.410E+02
41500000  356.7  1.898E+02  3.622E+01  -1.194E+01  -6.168E-01  -1.255E+01  1.410E+02
41600000  340.8  1.813E+02  1.653E+01  -2.318E+01  -6.168E-01  -2.379E+01  1.410E+02
41700000  265.1  1.411E+02  -1.323E+01  -1.268E+01  -6.168E-01  -1.330E+01  1.410E+02
41800000  322.5  1.716E+02  9.759E+00  -2.024E+01  -6.168E-01  -2.085E+01  1.410E+02
41900000  298.6  1.589E+02  -4.476E+00  -2.174E+01  -6.168E-01  -2.236E+01  1.410E+02
42000000  286.5  1.524E+02  -1.097E+01  -2.178E+01  -6.168E-01  -2.239E+01  1.410E+02
42100000  299.4  1.593E+02  -2.561E+00  -2.023E+01  -6.168E-01  -2.084E+01  1.410E+02
42200000  317.6  1.690E+02  7.887E+00  -1.945E+01  -6.168E-01  -2.007E+01  1.410E+02
42300000  340.7  1.813E+02  2.054E+01  -1.909E+01  -6.168E-01  -1.970E+01  1.410E+02
42400000  290.3  1.545E+02  -6.962E+00  -1.979E+01  -6.168E-01  -2.041E+01  1.410E+02
42500000  298.2  1.587E+02  2.845E-01  -1.673E+01  -6.168E-01  -1.735E+01  1.410E+02
42600000  318.2  1.693E+02  7.951E+00  -1.975E+01  -6.168E-01  -2.036E+01  1.410E+02
42700000  285.5  1.519E+02  -2.773E+00  -1.306E+01  -6.168E-01  -1.368E+01  1.410E+02
42800000  362.1  1.927E+02  3.100E+01  -2.003E+01  -6.168E-01  -2.065E+01  1.410E+02
42900000  346.4  1.843E+02  2.280E+01  -1.988E+01  -6.168E-01  -2.050E+01  1.410E+02
43000000  267.6  1.424E+02  -2.186E+01  -2.258E+01  -6.168E-01  -2.320E+01  1.410E+02
43100000  277.0  1.474E+02  -1.175E+01  -1.750E+01  -6.168E-01  -1.812E+01  1.410E+02
43200000  253.5  1.349E+02  -2.473E+01  -1.798E+01  -6.168E-01  -1.860E+01  1.410E+02
43300000  269.4  1.433E+02  -1.777E+01  -1.946E+01  -6.168E-01  -2.008E+01  1.410E+02
43400000  233.4  1.242E+02  -3.127E+01  -1.381E+01  -6.168E-01  -1.442E+01  1.410E+02
43500000  278.5  1.482E+02  -8.069E+00  -1.464E+01  -6.168E-01  -1.525E+01  1.410E+02
43600000  278.7  1.483E+02  -1.903E+01  -2.568E+01  -6.168E-01  -2.630E+01  1.410E+02
43700000  257.0  1.367E+02  -2.765E+01  -2.274E+01  -6.168E-01  -2.336E+01  1.410E+02
43800000  297.6  1.583E+02  -3.297E+00  -2.000E+01  -6.168E-01  -2.061E+01  1.410E+02
43900000  338.7  1.802E+02  1.784E+01  -2.075E+01  -6.168E-01  -2.136E+01  1.410E+02
44000000  322.0  1.713E+02  8.697E+00  -2.100E+01  -6.168E-01  -2.162E+01  1.410E+02
44100000  316.6  1.685E+02  8.723E+00  -1.810E+01  -6.168E-01  -1.872E+01  1.410E+02
44200000  279.8  1.489E+02  -9.737E+00  -1.697E+01  -6.168E-01  -1.759E+01  1.410E+02
44300000  275.4  1.466E+02  -1.511E+01  -2.002E+01  -6.168E-01  -2.064E+01  1.410E+02
44400000  344.2  1.832E+02  2.676E+01  -1.474E+01  -6.168E-01  -1.536E+01  1.411E+02
44500000  295.3  1.572E+02  -6.311E-01  -1.613E+01  -6.168E-01  -1.674E+01  1.410E+02
44600000  333.5  1.775E+02  2.207E+01  -1.375E+01  -6.168E-01  -1.436E+01  1.410E+02
44700000  294.5  1.567E+02  -7.464E-02  -1.511E+01  -6.168E-01  -1.572E+01  1.411E+02
44800000  302.5  1.610E+02  4.112E+00  -1.521E+01  -6.168E-01  -1.582E+01  1.411E+02
44900000  340.5  1.812E+02  1.904E+01  -2.046E+01  -6.168E-01  -2.107E+01  1.411E+02
45000000  352.0  1.873E+02  2.698E+01  -1.868E+01  -6.168E-01  -1.929E+01  1.411E+02
45100000  352.4  1.875E+02  3.000E+01  -1.584E+01  -6.168E-01  -1.646E+01  1.411E+02
45200000  333.4  1.774E+02  2.035E+01  -1.540E+01  -6.168E-01  -1.601E+01  1.411E+02
45300000  311.9  1.660E+02  7.514E+00  -1.677E+01  -6.168E-01  -1.739E+01  1.411E+02
45400000  331.7  1.765E+02  1.399E+01  -2.083E+01  -6.168E-01  -2.144E+01  1.411E+02
45500000  295.3  1.572E+02  5.298E+00  -1.016E+01  -6.168E-01  -1.078E+01  1.411E+02
45600000  297.0  1.580E+02  -4.392E+00  -2.071E+01  -6.168E-01  -2.133E+01  1.411E+02
45700000  336.9  1.793E+02  1.982E+01  -1.776E+01  -6.168E-01  -1.838E+01  1.411E+02
45800000  231.9  1.234E+02  -3.343E+01  -1.514E+01  -6.168E-01  -1.576E+01  1.411E+02
45900000  282.6  1.504E+02  -8.439E+00  -1.713E+01  -6.168E-01  -1.775E+01  1.411E+02
46000000  329.2  1.752E+02  1.510E+01  -1.840E+01  -6.168E-01  -1.901E+01  1.411E+02
46100000  316.0  1.681E+02  7.368E+00  -1.906E+01  -6.168E-01  -1.968E+01  1.411E+02
46200000  292.6  1.557E+02  -2.410E+00  -1.641E+01  -6.168E-01  -1.702E+01  1.411E+02
46300000  289.9  1.543E+02  5.514E-01  -1.202E+01  -6.168E-01  -1.264E+01  1.411E+02
46400000  309.5  1.647E+02  1.120E+01  -1.179E+01  -6.168E-01  -1.240E+01  1.411E+02
46500000  291.8  1.553E+02  -2.268E+00  -1.585E+01  -6.168E-01  -1.647E+01  1.411E+02
46600000  275.3  1.465E+02  -1.521E+01  -1.999E+01  -6.168E-01  -2.060E+01  1.411E+02
46700000  340.1  1.810E+02  2.042E+01  -1.886E+01  -6.168E-01  -1.947E+01  1.411E+02
46800000  301.2  1.603E+02  4.366E+00  -1.422E+01  -6.168E-01  -1.484E+01  1.411E+02
46900000  278.6  1.482E+02  -9.148E+00  -1.570E+01  -6.168E-01  -1.632E+01  1.411E+02
47000000  320.2  1.704E+02  1.809E+01  -1.058E+01  -6.168E-01  -1.120E+01  1.411E+02
47100000  330.6  1.759E+02  1.929E+01  -1.495E+01  -6.168E-01  -1.556E+01  1.411E+02
47200000  274.1  1.459E+02  -8.443E+00  -1.262E+01  -6.168E-01  -1.324E+01  1.411E+02
47300000  279.9  1.490E+02  -6.202E+00  -1.347E+01  -6.168E-01  -1.409E+01  1.411E+02
47400000  280.5  1.492E+02  -1.176E+01  -1.931E+01  -6.168E-01  -1.993E+01  1.411E+02
47500000  294.3  1.566E+02  -2.853E+00  -1.776E+01  -6.168E-01  -1.838E+01  1.411E+02
47600000  349.9  1.862E+02  2.754E+01  -1.698E+01  -6.168E-01  -1.760E+01  1.411E+02
47700000  318.5  1.695E+02  1.241E+01  -1.538E+01  -6.168E-01  -1.599E+01  1.411E+02
47800000  342.6  1.823E+02  2.424E+01  -1.638E+01  -6.168E-01  -1.700E+01  1.411E+02
47900000  299.0  1.591E+02  3.173E+00  -1.426E+01  -6.168E-01  -1.488E+01  1.411E+02
48000000  307.7  1.637E+02  6.213E+00  -1.582E+01  -6.168E-01  -1.643E+01  1.411E+02
48100000  281.5  1.498E+02  -8.932E+00  -1.705E+01  -6.168E-01  -1.767E+01  1.411E+02
48200000  309.1  1.645E+02  -7.287E-01  -2.351E+01  -6.168E-01  -2.412E+01  1.411E+02
48300000  316.9  1.686E+02  1.200E+01  -1.496E+01  -6.168E-01  -1.558E+01  1.411E+02
48400000  315.7  1.680E+02  1.162E+01  -1.468E+01  -6.168E-01  -1.529E+01  1.411E+02
48500000  277.2  1.475E+02  -1.021E+01  -1.606E+01  -6.168E-01  -1.668E+01  1.411E+02
48600000  313.8  1.670E+02  -6.820E-01  -2.598E+01  -6.168E-01  -2.660E+01  1.411E+02
48700000  259.7  1.382E+02  -2.041E+01  -1.693E+01  -6.168E-01  -1.755E+01  1.411E+02
48800000  288.4  1.534E+02  -4.610E+00  -1.637E+01  -6.168E-01  -1.698E+01  1.411E+02
48900000  291.4  1.550E+02  -9.363E+00  -2.272E+01  -6.168E-01  -2.334E+01  1.411E+02
49000000  251.3  1.337E+02  -3.318E+01  -2.524E+01  -6.168E-01  -2.586E+01  1.411E+02
49100000  298.2  1.587E+02  -4.140E+00  -2.115E+01  -6.168E-01  -2.177E+01  1.411E+02
49200000  252.4  1.343E+02  -2.499E+01  -1.761E+01  -6.168E-01  -1.823E+01  1.411E+02
49300000  295.3  1.571E+02  1.534E+00  -1.391E+01  -6.168E-01  -1.452E+01  1.411E+02
49400000  277.3  1.476E+02  -8.950E+00  -1.484E+01  -6.168E-01  -1.546E+01  1.411E+02
49500000  269.1  1.432E+02  -8.248E+00  -9.755E+00  -6.168E-01  -1.037E+01  1.411E+02
49600000  305.9  1.628E+02  9.100E+00  -1.199E+01  -6.168E-01  -1.261E+01  1.411E+02
49700000  269.0  1.432E+02  -1.929E+01  -2.075E+01  -6.168E-01  -2.137E+01  1.411E+02
49800000  349.1  1.858E+02  2.211E+01  -2.198E+01  -6.168E-01  -2.260E+01  1.411E+02
49900000  335.6  1.786E+02  1.945E+01  -1.746E+01  -6.168E-01  -1.808E+01  1.411E+02
50000000  273.9  1.458E+02  -9.798E+00  -1.386E+01  -6.168E-01  -1.448E+01  1.411E+02
50100000  290.1  1.544E+02  -1.612E+00  -1.429E+01  -6.168E-01  -1.491E+01  1.411E+02
50200000  277.8  1.478E+02  -9.111E+00  -1.525E+01  -6.168E-01  -1.587E+01  1.411E+02
50300000  268.8  1.431E+02  -1.683E+01  -1.818E+01  -6.168E-01  -1.880E+01  1.411E+02
50400000  312.2  1.661E+02  4.493E+00  -1.991E+01  -6.168E-01  -2.052E+01  1.411E+02
50500000  295.3  1.571E+02  -1.986E+00  -1.740E+01  -6.168E-01  -1.802E+01  1.411E+02
50600000  224.5  1.195E+02  -3.590E+01  -1.364E+01  -6.168E-01  -1.426E+01  1.411E+02
50700000  291.4  1.551E+02  -3.475E+00  -1.685E+01  -6.168E-01  -1.746E+01  1.411E+02
50800000  335.3  1.784E+02  1.691E+01  -1.980E+01  -6.168E-01  -2.042E+01  1.411E+02
50900000  319.1  1.698E+02  8.802E+00  -1.927E+01  -6.168E-01  -1.989E+01  1.411E+02
51000000  300.2  1.597E+02  2.607E-01  -1.777E+01  -6.168E-01  -1.839E+01  1.411E+02
51100000  243.3  1.295E+02  -3.292E+01  -2.068E+01  -6.168E-01  -2.129E+01  1.411E+02
51200000  279.4  1.487E+02  -1.428E+01  -2.125E+01  -6.168E-01  -2.187E+01  1.411E+02
51300000  270.5  1.440E+02  -1.908E+01  -2.134E+01  -6.168E-01  -2.195E+01  1.411E+02
51400000  322.6  1.717E+02  1.487E+01  -1.511E+01  -6.168E-01  -1.572E+01  1.411E+02
51500000  268.7  1.430E+02  -1.955E+01  -2.081E+01  -6.168E-01  -2.143E+01  1.411E+02
51600000  303.5  1.615E+02  3.314E+00  -1.648E+01  -6.168E-01  -1.710E+01  1.411E+02
51700000  307.5  1.636E+02  7.301E+00  -1.462E+01  -6.168E-01  -1.524E+01  1.411E+02
51800000  313.2  1.666E+02  6.553E+00  -1.838E+01  -6.168E-01  -1.900E+01  1.411E+02
51900000  256.4  1.364E+02  -2.390E+01  -1.862E+01  -6.168E-01  -1.924E+01  1.411E+02
